,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
63144,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,183.0
63145,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,294.0
63146,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,615.0
63147,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,748.0
63148,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,432.0
63149,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,243.0
63150,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,260.0
63151,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,248.0
63152,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,167.0
63153,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,218.0
63154,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,1014.0
63155,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,1346.0
63156,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,895.0
63157,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,501.0
63158,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,608.0
63159,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,774.0
63160,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,351.0
63161,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,96.0
63162,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,28.0
63163,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,18.0
63164,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,15.0
63165,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,22.0
63166,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,31.0
63167,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,16.0
63168,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,17.0
63169,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,8.0
63170,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,18.0
63171,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,11.0
63172,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,21.0
63173,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,8.0
63174,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,11.0
63175,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,7.0
63176,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,6.0
63177,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,4.0
63178,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,7.0
63179,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,1.0
63180,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,0.0
63181,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1.0
63182,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,261.0
63183,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1558.0
63184,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,809.0
63185,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,421.0
63186,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,666.0
63187,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,681.0
63188,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,469.0
63189,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,435.0
63190,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,750.0
63191,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1433.0
63192,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1827.0
63193,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1066.0
63194,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,589.0
63195,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,494.0
63196,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,522.0
63197,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,256.0
63198,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,356.0
63199,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1425.0
63200,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,2047.0
63201,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1353.0
63202,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,935.0
63203,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1273.0
63204,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,1489.0
63205,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,846.0
63206,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,274.0
63207,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,83.0
63208,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,39.0
63209,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,45.0
63210,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,50.0
63211,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,51.0
63212,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,42.0
63213,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,37.0
63214,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,40.0
63215,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,54.0
63216,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,71.0
63217,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,55.0
63218,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,38.0
63219,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,27.0
63220,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,25.0
63221,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,16.0
63222,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,10.0
63223,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,20.0
63224,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,10.0
63225,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,0.0
63226,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,0.0
63227,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,417.0
63228,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,2607.0
63229,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1195.0
63230,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,520.0
63231,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,891.0
63232,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,956.0
63233,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,565.0
63234,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,672.0
63235,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1303.0
63236,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,2412.0
63237,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,2826.0
63238,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1632.0
63239,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,793.0
63240,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,579.0
63241,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,500.0
63242,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,283.0
63243,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,352.0
63244,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1397.0
63245,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1921.0
63246,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1356.0
63247,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1041.0
63248,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1377.0
63249,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1773.0
63250,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,1244.0
63251,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,352.0
63252,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,85.0
63253,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,56.0
63254,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,53.0
63255,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,103.0
63256,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,113.0
63257,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,75.0
63258,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,66.0
63259,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,75.0
63260,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,106.0
63261,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,118.0
63262,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,71.0
63263,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,69.0
63264,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,44.0
63265,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,38.0
63266,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,30.0
63267,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,22.0
63268,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,32.0
63269,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,18.0
63270,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,0.0
63271,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,0.0
63272,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,446.0
63273,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,2529.0
63274,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,1052.0
63275,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,383.0
63276,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,795.0
63277,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,776.0
63278,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,498.0
63279,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,601.0
63280,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,1250.0
63281,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,2151.0
63282,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,2299.0
63283,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,1117.0
63284,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,489.0
63285,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,354.0
63286,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,263.0
63287,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,154.0
63288,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,256.0
63289,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,806.0
63290,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,994.0
63291,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,679.0
63292,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,578.0
63293,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,810.0
63294,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,1277.0
63295,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,794.0
63296,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,219.0
63297,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,57.0
63298,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,41.0
63299,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,65.0
63300,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,107.0
63301,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,115.0
63302,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,72.0
63303,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,70.0
63304,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,88.0
63305,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,117.0
63306,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,138.0
63307,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,102.0
63308,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,81.0
63309,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,41.0
63310,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,47.0
63311,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,18.0
63312,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,22.0
63313,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,35.0
63314,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,28.0
63315,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,0.0
63316,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,0.0
63317,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,281.0
63318,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,2237.0
63319,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,973.0
63320,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,267.0
63321,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,503.0
63322,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,454.0
63323,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,248.0
63324,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,321.0
63325,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,706.0
63326,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,1249.0
63327,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,1111.0
63328,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,448.0
63329,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,174.0
63330,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,99.0
63331,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,80.0
63332,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,46.0
63333,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,83.0
63334,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,273.0
63335,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,305.0
63336,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,239.0
63337,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,215.0
63338,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,242.0
63339,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,605.0
63340,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,311.0
63341,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,72.0
63342,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,18.0
63343,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,33.0
63344,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,51.0
63345,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,86.0
63346,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,62.0
63347,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,47.0
63348,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,44.0
63349,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,48.0
63350,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,80.0
63351,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,72.0
63352,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,36.0
63353,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,31.0
63354,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,21.0
63355,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,19.0
63356,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,11.0
63357,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,15.0
63358,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,22.0
63359,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,8.0
63405,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,0.0
63406,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1.0
63407,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1629.0
63408,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,9957.0
63409,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,4576.0
63410,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1957.0
63411,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,3373.0
63412,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,3317.0
63413,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,2038.0
63414,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,2300.0
63415,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,4451.0
63416,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,8118.0
63417,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,9177.0
63418,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,4880.0
63419,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,2408.0
63420,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1924.0
63421,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1754.0
63422,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1004.0
63423,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1444.0
63424,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,5666.0
63425,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,7641.0
63426,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,5167.0
63427,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,3617.0
63428,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,4745.0
63429,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,6355.0
63430,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,3780.0
63431,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1062.0
63432,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,289.0
63433,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,206.0
63434,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,247.0
63435,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,388.0
63436,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,394.0
63437,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,263.0
63438,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,247.0
63439,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,266.0
63440,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,392.0
